county,2020,2021,2022,2023,state,county_state,id
Lipscomb County,8.016647877057803,7.970740390007095,7.953669778649798,7.974532844130228, Texas,"Lipscomb County, Texas",48295
Live Oak County,9.33688491330114,9.340139809511028,9.353661191420406,9.357380114625498, Texas,"Live Oak County, Texas",48297
Llano County,9.965992757887525,10.001339952703633,10.026722366870757,10.037799890143722, Texas,"Llano County, Texas",48299
Loving County,4.174387269895637,3.9889840465642745,3.784189633918261,3.7612001156935624, Texas,"Loving County, Texas",48301
Lubbock County,12.649404987148586,12.659190763556376,12.669054806863198,12.679009468753351, Texas,"Lubbock County, Texas",48303
Lynn County,8.632127729508337,8.638525476583762,8.65486599654131,8.658866349732383, Texas,"Lynn County, Texas",48305
McCulloch County,8.934323331054905,8.925587339030281,8.918382504661613,8.916237731721479, Texas,"McCulloch County, Texas",48307
McLennan County,12.47301487663786,12.482647005120548,12.491860424941253,12.500915269929065, Texas,"McLennan County, Texas",48309
McMullen County,6.391917113392602,6.3835066348840055,6.343880434126331,6.342121418721152, Texas,"McMullen County, Texas",48311
Madison County,9.507551894644093,9.511333458487636,9.52083524249312,9.528212115591021, Texas,"Madison County, Texas",48313
Marion County,9.185227671161108,9.171599543659752,9.164296433474776,9.166492972195906, Texas,"Marion County, Texas",48315
Martin County,8.566364235422688,8.559102594493448,8.561784074744113,8.559486103606488, Texas,"Martin County, Texas",48317
Mason County,8.286017468404763,8.27614021955846,8.288534459413917,8.27664912542186, Texas,"Mason County, Texas",48319
Matagorda County,10.49921482938849,10.500646823684912,10.494657376983609,10.501197045162932, Texas,"Matagorda County, Texas",48321
Maverick County,10.966040791388535,10.962717781702,10.961763839681364,10.964086399006021, Texas,"Maverick County, Texas",48323
Medina County,10.838639292051202,10.865286879641049,10.890367214850572,10.911390726912023, Texas,"Medina County, Texas",48325
Menard County,7.580699752224563,7.584773077612199,7.590346945602565,7.579678823090456, Texas,"Menard County, Texas",48327
Midland County,12.045680863813272,12.03324785139635,12.055360214811047,12.084514994969776, Texas,"Midland County, Texas",48329
Milam County,10.117549995114146,10.135075350633,10.15120663641638,10.163965423497029, Texas,"Milam County, Texas",48331
Mills County,8.399760094524142,8.409385238781931,8.411388132519262,8.422442854870427, Texas,"Mills County, Texas",48333
Mitchell County,9.10597935665144,9.109635667854551,9.098067129493398,9.113278659133051, Texas,"Mitchell County, Texas",48335
Montague County,9.903437551286085,9.925102262508537,9.956032563199894,9.980355996792705, Texas,"Montague County, Texas",48337
Montgomery County,13.345972420360491,13.385888506269476,13.429191979614423,13.474925475174489, Texas,"Montgomery County, Texas",48339
Moore County,9.964770780953026,9.958733026762106,9.95674391883656,9.961284651262345, Texas,"Moore County, Texas",48341
Morris County,9.390659926099465,9.393245092030718,9.396985900250192,9.398146859000708, Texas,"Morris County, Texas",48343
Motley County,6.966967138613983,6.976348070447749,6.9411900550683745,6.927557906278317, Texas,"Motley County, Texas",48345
Nacogdoches County,11.076217337122133,11.078721318522259,11.082050236924848,11.087895201367225, Texas,"Nacogdoches County, Texas",48347
Navarro County,10.874985907806378,10.88999440741993,10.909381300201032,10.926567778591801, Texas,"Navarro County, Texas",48349
Newton County,9.405742668308667,9.410174353854769,9.39607277189222,9.395906658935026, Texas,"Newton County, Texas",48351
Nolan County,9.597030324758013,9.58911921482184,9.579141495712756,9.56843430866833, Texas,"Nolan County, Texas",48353
Nueces County,12.775350179542155,12.775050189445238,12.770221002978001,12.772207140452712, Texas,"Nueces County, Texas",48355
Ochiltree County,9.205830216498297,9.18686701579054,9.179056081936416,9.180293450623886, Texas,"Ochiltree County, Texas",48357
Oldham County,7.47477218239787,7.458186157340487,7.473637108496206,7.48605261786314, Texas,"Oldham County, Texas",48359
Orange County,11.347508221769042,11.346469383285816,11.35097108196844,11.358864781093214, Texas,"Orange County, Texas",48361
Palo Pinto County,10.255973735853406,10.266114746634193,10.28609336649821,10.300483565552913, Texas,"Palo Pinto County, Texas",48363
Panola County,10.021226142760383,10.023756384927072,10.031968714184668,10.036181094261593, Texas,"Panola County, Texas",48365
Parker County,11.915399437422364,11.964561436857778,12.01936950359653,12.063898295638511, Texas,"Parker County, Texas",48367
Parmer County,9.195632743103909,9.188503677367008,9.174609562020384,9.171287644712482, Texas,"Parmer County, Texas",48369
Pecos County,9.62819507773027,9.623575217348709,9.596350792250211,9.590350910611878, Texas,"Pecos County, Texas",48371
Polk County,10.829788019439583,10.856630811006672,10.882865753280539,10.900177851478853, Texas,"Polk County, Texas",48373
Potter County,11.680767700499349,11.665311731993436,11.65191319467661,11.649613121349718, Texas,"Potter County, Texas",48375
Presidio County,8.717354666338522,8.718172930028725,8.691818541575723,8.664750755773852, Texas,"Presidio County, Texas",48377
Rains County,9.40713994795079,9.430519533826377,9.460009002229748,9.471627133068433, Texas,"Rains County, Texas",48379
Randall County,11.858973138984231,11.87795045008037,11.893031738611503,11.906689043104052, Texas,"Randall County, Texas",48381
Reagan County,8.125630988477065,8.07775756373692,8.045908742270779,8.052296499538647, Texas,"Reagan County, Texas",48383
Real County,7.919719760924575,7.943427767876373,7.94873845481361,7.956476798036782, Texas,"Real County, Texas",48385
Red River County,9.355392643675321,9.355392643675321,9.359191318708538,9.365462008843483, Texas,"Red River County, Texas",48387
Reeves County,9.600217956742634,9.471242028892995,9.366660126231137,9.373309200254322, Texas,"Reeves County, Texas",48389
Refugio County,8.817001443665859,8.810459642161918,8.80056599227992,8.804775258867686, Texas,"Refugio County, Texas",48391
Roberts County,6.71174039505618,6.68586094706836,6.699500340161678,6.733401891837359, Texas,"Roberts County, Texas",48393
Robertson County,9.727108305197802,9.73778709675841,9.748586591318166,9.75655244441243, Texas,"Robertson County, Texas",48395
Rockwall County,11.600551652924858,11.66660746355502,11.722716263753728,11.78529337189341, Texas,"Rockwall County, Texas",48397
Runnels County,9.202207388745993,9.199481628641307,9.1986725671085,9.197052477649247, Texas,"Runnels County, Texas",48399
Rusk County,10.863833446606455,10.872275853368038,10.869025486978895,10.879536648781112, Texas,"Rusk County, Texas",48401
Sabine County,9.199481628641307,9.211639527707803,9.214431989879436,9.220884585851854, Texas,"Sabine County, Texas",48403
San Augustine County,8.97727273946428,8.975250749643573,8.969541885423252,8.96610085736724, Texas,"San Augustine County, Texas",48405
San Jacinto County,10.223140564230144,10.233186904869912,10.252029513244672,10.272841773631933, Texas,"San Jacinto County, Texas",48407
San Patricio County,11.139554776658086,11.152916397585432,11.157492606466763,11.165634920913137, Texas,"San Patricio County, Texas",48409
San Saba County,8.652947112393857,8.67060073804555,8.679312040892672,8.67334187390617, Texas,"San Saba County, Texas",48411
Schleicher County,7.79934339821592,7.798933310041217,7.765993079407675,7.779466967458324, Texas,"Schleicher County, Texas",48413
Scurry County,9.737551024991497,9.7313341246578,9.69701673550917,9.693506987748199, Texas,"Scurry County, Texas",48415
Shackelford County,8.04237800517328,8.068089626278244,8.074649075066652,8.079927770758275, Texas,"Shackelford County, Texas",48417
Shelby County,10.082637418164447,10.085142220342378,10.088347551424729,10.093239766820611, Texas,"Shelby County, Texas",48419
Sherman County,7.933438387627489,7.933438387627489,7.9294865233142895,7.8928255262511176, Texas,"Sherman County, Texas",48421
Smith County,12.363926460281814,12.376583057897435,12.396672343768355,12.409866187101423, Texas,"Smith County, Texas",48423
Somervell County,9.127502093667179,9.156623089470195,9.189831495344642,9.199077179697472, Texas,"Somervell County, Texas",48425
Starr County,11.095392836343734,11.095256188023157,11.092138575564253,11.096409520674978, Texas,"Starr County, Texas",48427
Stephens County,9.115260165725912,9.151969458649853,9.146015161419625,9.142382678792956, Texas,"Stephens County, Texas",48429
Sterling County,7.231287004327616,7.22983877815125,7.262628600974241,7.242082359256962, Texas,"Sterling County, Texas",48431
Stonewall County,7.1252830915107115,7.099201743553092,7.1049654482698426,7.1049654482698426, Texas,"Stonewall County, Texas",48433
Sutton County,8.118505067587098,8.098946748943339,8.080856419640986,8.0774471493312, Texas,"Sutton County, Texas",48435
Swisher County,8.845921233304018,8.854664928370534,8.84779106484485,8.847216104357543, Texas,"Swisher County, Texas",48437
Tarrant County,14.564962454734687,14.571489334944323,14.583601004579979,14.59618635672155, Texas,"Tarrant County, Texas",48439
Taylor County,11.873769705300989,11.877026765137085,11.885502300964985,11.897071596705826, Texas,"Taylor County, Texas",48441
Terrell County,6.620073206530356,6.580639137284949,6.5337888379333435,6.532334292222349, Texas,"Terrell County, Texas",48443
Terry County,9.37526141408997,9.368539986649727,9.345220854170002,9.354180941951856, Texas,"Terry County, Texas",48445
Throckmorton County,7.280008252884188,7.315218389752975,7.338888133838879,7.330405211844402, Texas,"Throckmorton County, Texas",48447
Titus County,10.35108579524461,10.350094603975467,10.349358568612542,10.353192806623015, Texas,"Titus County, Texas",48449
Tom Green County,11.69687070288028,11.688818066915891,11.68614741227829,11.68735764901045, Texas,"Tom Green County, Texas",48451
Travis County,14.075266037895197,14.084673199471174,14.098845696172358,14.104412635906618, Texas,"Travis County, Texas",48453
Trinity County,9.52032195192273,9.534740027363126,9.546312483555713,9.562967133068346, Texas,"Trinity County, Texas",48455
Tyler County,9.893942139692596,9.898374503149306,9.923829250194043,9.922407437388639, Texas,"Tyler County, Texas",48457
Upshur County,10.622448667989053,10.641488588729699,10.656176415804389,10.675469018613882, Texas,"Upshur County, Texas",48459
Upton County,8.101374671228582,8.081165777725433,8.053887083618223,8.042056410058754, Texas,"Upton County, Texas",48461
Uvalde County,10.1093221647277,10.118719892579001,10.122221395361638,10.125029822483365, Texas,"Uvalde County, Texas",48463
Val Verde County,10.770693076719791,10.769179485646914,10.770945119316325,10.773105876211853, Texas,"Val Verde County, Texas",48465
Van Zandt County,10.998058352044518,11.022768106799349,11.049110645473592,11.06663836234181, Texas,"Van Zandt County, Texas",48467
Victoria County,11.422026541253405,11.417471274796908,11.419427641854915,11.425884996648358, Texas,"Victoria County, Texas",48469
Walker County,11.245738590389767,11.268915720974634,11.285748791541852,11.3055076141175, Texas,"Walker County, Texas",48471
Waller County,10.955794088327726,10.992369319524597,11.032499713595321,11.05962948242707, Texas,"Waller County, Texas",48473
Ward County,9.365119425763737,9.312987208936326,9.30091207016057,9.302554855963994, Texas,"Ward County, Texas",48475
Washington County,10.48581489799083,10.489800910432063,10.501444546092324,10.518862362921533, Texas,"Washington County, Texas",48477
Webb County,12.49636256459212,12.49650094364998,12.497319606210493,12.503016693160825, Texas,"Webb County, Texas",48479
Wharton County,10.634989686972537,10.637104665649787,10.639215180631192,10.639191222509986, Texas,"Wharton County, Texas",48481
Wheeler County,8.512582578858554,8.494129251817686,8.473659189392508,8.477204183199873, Texas,"Wheeler County, Texas",48483
Wichita County,11.772362371981707,11.775851110295534,11.776980606790852,11.776673387126378, Texas,"Wichita County, Texas",48485
Wilbarger County,9.460476328353995,9.44959346502346,9.436280010592395,9.435242376305256, Texas,"Wilbarger County, Texas",48487
Willacy County,9.91086030686554,9.91798199868658,9.91610758389223,9.905335843393745, Texas,"Willacy County, Texas",48489
Williamson County,13.33027470519728,13.37637749158502,13.418419787008098,13.454814683766715, Texas,"Williamson County, Texas",48491
Wilson County,10.820817743984945,10.845582474091817,10.873394877847296,10.900122485091773, Texas,"Wilson County, Texas",48493
Winkler County,8.955964118230874,8.906799883589944,8.895629627136483,8.911125383710678, Texas,"Winkler County, Texas",48495
Wise County,11.141093372485166,11.182628124377098,11.223869115298612,11.265706922798072, Texas,"Wise County, Texas",48497
Wood County,10.71523965313516,10.738047486046398,10.756412408788464,10.777309100685118, Texas,"Wood County, Texas",48499
Yoakum County,8.945723572455398,8.93102321585603,8.92052268739398,8.918382504661613, Texas,"Yoakum County, Texas",48501
Young County,9.789702763229508,9.794955345712667,9.798793481421463,9.804992305787028, Texas,"Young County, Texas",48503
Zapata County,9.537843938614635,9.537843938614635,9.535173710058757,9.527775402577312, Texas,"Zapata County, Texas",48505
Zavala County,9.17585244151751,9.156200925875535,9.146761390333312,9.139059169971219, Texas,"Zavala County, Texas",48507
Beaver County,8.865452825753623,8.883640232503673,8.89795568688403,8.886409166849282, Utah,"Beaver County, Utah",49001
Box Elder County,10.96726682136399,10.996836011529139,11.027166367619959,11.045861510643107, Utah,"Box Elder County, Utah",49003
Cache County,11.802837549096655,11.831073694882567,11.850432879895166,11.866346119448382, Utah,"Cache County, Utah",49005
Carbon County,9.927545817629198,9.921327470664458,9.930129483482549,9.933483152571508, Utah,"Carbon County, Utah",49007
Daggett County,6.858565034791365,6.889591308354466,6.922643891475888,6.899723107284872, Utah,"Daggett County, Utah",49009
Davis County,12.804279827760176,12.814489481929536,12.820952832569274,12.829888504478243, Utah,"Davis County, Utah",49011
Duchesne County,9.884304733119354,9.893033094632269,9.91056246620809,9.92705758404856, Utah,"Duchesne County, Utah",49013
